,text,label
4,Former Madhya Pradesh Chief Minister Digvijaya Singh has slammed the BJP-led Madhya Pradesh state government over Khargone violence.          ,"['briflynews', 'digvijayasingh', 'mp', 'government', 'stategovernment', 'madhyapradesh']"
5, is set to form the  in  province. Is it trigger for change of guard in  &amp;  where  usurped power through  help. A Fact Check            ,"['pmln', 'government', 'panjab', 'kpk', 'pok', 'pti', 'establishment', 'punjabassembly', 'bajwaforpakistan']"
6,"Greetings    This is an  to Anonymous     Black, White, Grey.   against the   on   2022      by:      ","['world', 'anonymous', 'invitation', 'hacker', 'hackers', 'hacktivists', 'joinus', 'rajapaksas', 'government', '20thapril', 'opsrilanka', 'srilankaeconomiccrisis']"
7,".  When facing a powerful adversary, it would not be wise to weaken the defence from within             ","['emergency', 'disaster', 'panic', 'defense', 'government', 'pandemic', 'teleworking', 'ai', 'crypto', 'quantum']"
8," God bless you abundantly... You, are the government   ","['politicians', 'government', 'kzn_floods']"
9,The political attempt of Point Scoring and casting aspersions on any capacity of a  to manage  and  of   is irresponsible. This must be avoided and condemned.   ,"['government', 'safety', 'security', 'nuclear', 'weapons']"
13,See how  Data Vault helped a  Department improve the way that  was shared across a diverse range of delivery partners spanning multiple sectors. Read the  here     for        ,"['government', 'data', 'casestudy', 'datasteward', 'business', 'ceo', 'cfo', 'cio', 'cdo', 'datagovernance']"
14,      Senior officers in   already lobbying with newly formed .,"['pakistan', 'army', 'government']"
16,The World Health Organization (WHO) and the government of India signed an agreement Friday to establish a global center for traditional medicine in the western Indian state of Gujarat. Read More:            ,"['world', 'health', 'who', 'government', 'friday', 'medicine']"
17,We believe in  because he removed .But what about today  In  jobs for  And no one talk about that       ,"['babaambedkar', 'casteism', 'casteism', 'government', 'general', 'babasahebambedkar', 'ambedkarjayanti2022']"
18,"Haryana Minister of State for Sports and Youth Affairs, Sh. Sandeep Singh said that the Sports ....              ","['newonline', 'cm', 'haryana', 'commission', 'haryanaminister', 'haryananews', 'sports', 'sportsdepartment', 'shsandeepsingh', 'government']"
19,This is essential reading - a measured analysis of    letter &amp; the  response to . The correct legal action is clear. A watershed moment for   ,"['davidwolfson', 'resignation', 'government', 'partygate', 'parliament']"
21,"NEW PAPER: featured in , by EEE's  &amp; , entitled 'Brain-inspired computing needs a masterplan' - a concise case for why  needs greater  investment &amp; support:  ","['neuromorphiccomputing', 'government']"
23,"Join us to listen to , discussing "" and :  re-examining the historical relationship between nation  &amp;  "". May 20, 2022, 18:30 (IST/Delhi).      ","['government', 'grains', 'states', 'economic', 'security']"
24,I still struggle to be believe that Michael Fabricant is actually a real person and not a character like Keith Lemon!            ,"['politics', 'torycorruption', 'toryscumout', 'government', 'politicstoday', 'toryincompetence', 'toryliars', 'torycriminalsunfittogovern', 'borisjohnson', 'borisjohnsonresign']"
25,Check out the paid  internship opportunities. Great experience to be had. Focus on  and  in .,"['digital', 'data', 'government']"
26,Taxes are not eternal ... TODAY'S TAX SYSTEMS - And How God Will Change Them        ,"['taxes', 'finances', 'government']"
27," Watch out for Islamist, they will destroy  they are in our  No more! Test their so called Religion Of Peace! Secret  are destroying America at the helm! ","['america', 'government', 'muslims', 'wakeup']"
29,Really interesting to hear a  admit this. Thank you for posting. Seems MOST  programs now harm recipients under .  AgedCare and  other examples. Time for  and major reform ,"['bureaucrat', 'government', 'ndis', 'publicadministrationrc', 'auspol']"
30,"""Industry needs to be open to praising the  where it's called for and criticising the government where needed,"" said  from Forbes Marshall.  ",['government']
31, warns hackers targeting  and  devices with custom-made tools   - SiliconANGLE  ,"['government', 'ics', 'scada']"
32,Government agencies should make more efforts to adopt Artificial Intelligence in their organizational processes. The resulting optimization is significant and would benefit citizens and the budget.  Microblog &amp; social design  via      ,"['ai', 'datascience', 'government']"
33,Solvent Extractors Association seeks upward revision in edible oil stock limits           ,"['oilandgassector', 'commodity', 'government', 'edibleoil', 'investmentguruindia']"
34,Haryana Government has issued instructions regarding Grant of Reservation in Promotion to the Persons with Benchmark             ,"['newonline', 'cm', 'haryana', 'government', 'instructions', 'haryananews', 'benchmark', 'persons']"
35,The   SUCKS! What about his right to a fair and speedy trial? What about decency? . has become an irony!  Move     Right Before Family Comes to See Him on His Birthday ...   ,"['federal', 'government', 'feds', 'january6', 'political', 'prisoner', 'jakelang']"
36,"Is there any loyal, Sincere man in Any   in  who can arrest a convicted  like sher  upon arrival at Airport ? ","['government', 'agency', 'pakistan', 'janwar', 'امپورٹڈ_حکومت_نامنظور']"
39,[Disconnect all internet lines at the border.  ] That is the most effective sanctions.            ,"['usa', 'eu', 'war', 'government', 'peace']"
40, No morals left in the ANC ! ,['government']
41,"Get an easy guide to RCM (reverse charge mechanism) introduced in GST India same as VAT basis. Also, We covered the topic in all aspects in a systematic manner.       ","['rcm', 'gstupdates', 'supplier', 'recipient', 'government', 'amendments', 'taxes']"
42,"This sounds like a good role for . Seems  and some  will help a speedy  to   by 2035,  is equivocal, and   and  are clinging to path to . Vote carefully. Put  last. ","['government', 'independents', 'transition', 'renewable', 'energy', 'lnp', 'uap', 'phon', 'climatecrisis', 'lnp', 'auspol']"
43,In rememberance of the great Indian Soul and the Father of the Indian Constitution Dr. B. R. Ambedkar.  We wish you a very happy Ambedkar Jayanti.  Shoopam.             ,"['shoopamapp', 'brambedkar', 'ambedkarjayanti', 'india', 'indianconstitution', 'government', 'jaihind', 'vandemataram', 'wishes']"
44,Bangladesh-Poila Boishakh Bengali New Year Celebration in Bangladesh        ,"['government', 'bangladesh', 'celebratingpoilaboishakh', 'festival', 'internationalupdate']"
45, Professional NASA scientists got arrested for protesting about stopping fossil fuels because if we don't the Earth's temperature will continue to rise posing a threat to human lives. crdts       ,"['letearthbreathe', 'letearthbreathe', 'stopfossilfuels', 'climatechange', 'government', 'help']"
46,"Watch this   at work!  White  paid £350.00 to come Black sent 1000s of miles away!    Asylum seekers to be sent 6,000 miles to Rwanda for processing under government plans to halt Channel crossings | UK News | Sky News  ","['fascist', 'government', 'refugees', 'ukraine']"
47,Free Crypto Coins Tips : Telegram supports protests in Belarus with new opposition flag emoji         ,"['freecryptocoinstips', 'politics', 'business', 'government', 'belarus', 'telegram']"
48,"Government asking people to use E-Vehicles more, and applying LOAD SHADING in Maharashtra. Hypocrisy                 ","['electricvehicles', 'electricity', 'loadshading', 'ecar', 'maharastra', 'government', 'technology', 'uddhavthackeray', 'mva', 'india', 'politics', 'aditya']"
51,It seems that after initial fear mongering in  and so called  here in  many children adopted . Now delightfully most  seem to have abandoned them,"['media', 'government', 'finland', 'masks', 'children']"
52,"Greetings citizens of    corrupted  living beyond their means.  Owned Assets worth  11.55 Billion  Fraud per km is $ 41,100,000      We are      ","['srilanka', 'srilankan', 'politicians', 'government', 'usd', 'srilankaeconomycrisis', 'corruption', 'anonymous', 'expectus']"
54,In rememberance of the great Indian Soul and the Father of the Indian Constitution Dr. B. R. Ambedkar. We wish you a very happy Ambedkar Jayanti.             ,"['resculptfitness', 'brambedkar', 'ambedkarjayanti', 'india', 'indianconstitution', 'government', 'jaihind', 'vandemataram', 'wishes']"
55,"The deal is expected to see the   given an initial £120m as part of a trial, but opponents say the annual cost of the full scheme would be far higher.","['rwandan', 'government']"
57,"AND FUCK  FOR NOT LISTENING TO THEM. THEY ARE TRYING TO INFORM US, WHAT THE FUCK IS YOUR REASON TO ARREST THEM??? IF YOU WANT TO DIE, WE DON'T!   ","['government', 'endfossilfuels']"
58,Amid the ongoing unrest over incidents of communal polarization in the state the   in  permitted the continuation of an age-old ritual from the  during a    fair despite objections from Hindu group   ,"['bjp', 'government', 'karnataka', 'quran', 'historical', 'hindu', 'religious']"
59,The  is mulling to establish Eklavya Model Residential  (EMRS) a central government initiative to provide quality education to the Scheduled Tribes (STs) of  and .    ,"['government', 'schools', 'jammu', 'kashmir', 'srinagar', 'jammuandkashmir']"
60,In rememberance of the great Indian Soul and the Father of the Indian Constitution Dr. B. R. Ambedkar.  We wish you a very happy Ambedkar Jayanti.  Dr.Aryavrat.             ,"['draryavrat', 'brambedkar', 'ambedkarjayanti', 'india', 'indianconstitution', 'government', 'jaihind', 'vandemataram', 'wishes']"
61,"Late payment fined because the   is so so cruddy it doesn’t work, so they fine you &amp; when asked for feedback they don’t believe you!    ","['deptoftransport', 'website', 'government']"
62,"This is routine in the Democratic (Hypocritical)   and they import such things across the globe e.g. Newly imported  in   party is aggressive, terrorist and violent group.  ","['usa', 'government', 'pakistan', 'امپورٹڈ_حکومت_نامنظور']"
63,"Our rapidly growing team of 300 people solve complex client challenges in , , ,  and critical national .  Find out more ...    ","['aerospace', 'defence', 'security', 'government', 'infrastructure']"
64,"Several lapses in the investigation &amp; inconsistencies in the statements of witnesses, including  &amp;  officials, proved fatal, leading to the acquittal of       ","['police', 'government', 'akbaruddinowaisi', 'hatespeech']"
65,Doesn’t the  industry deserve a sitdown with  and a   ? Let’s all put our cards on the table. And work on keeping our  that is working for millions worldwide.  ,"['vape', 'government', 'taskforce', 'harmreduction', 'vaporsarenotcriminals', 'ideservetobetobaccofree']"
66,"Well Damn: Member Of Parliament Threatened To Give Government Minister A ""Chris Rock Special""    A member of Parliament i...          #...  ","['chris', 'damn', 'entertainment', 'give', 'government', 'member', 'minister', 'parliament']"
67,"Well Damn: Member Of Parliament Threatened To Give Government Minister A ""Chris Rock Special""    A member of Parliament i...          #...  ","['chris', 'damn', 'entertainment', 'give', 'government', 'member', 'minister', 'parliament']"
68,"The world knows what is going on, they know  and his klan of   has made a mockery of this country, she needs to be brought up on charges in  the  it’s time!   ","['democrats', 'defrauding', 'government', 'tyranny']"
70,People on the left: Government Bribe (Lobbying) is bad.  Same people:  bribing the  to manipulate  law is good. (Disney can mistreat employees and protect molesters no problem)  ,"['disney', 'government', 'florida', 'news']"
71," On Wednesday, the   approved another $800 million  assistance package to , which includes a wide range of  and  equipment, including 11 Mi-17 multipurpose helicopters previously intended for the  armed forces. ... ","['us', 'government', 'military', 'ukraine', 'weapons', 'military', 'afghan']"
72,Those injured in the blast in a chemical factory in  district of  are undergoing treatment at  General  in . Four of the 13 injured are said to be in a critical condition   ,"['eluru', 'andhrapradesh', 'government', 'hospital', 'vijayawada']"
73,"Just a reminder that YOU NEED TO .  It's primary season &amp; you know who IS GOING TO VOTE? People who know very little about economics,  very little about how the  works but listen to OPINION stations as their only  source.   Do your part. VOTE every election.  ","['vote', 'government', 'news']"
74,Injured of  in   in  district of  undergoing treatment at  General  in  :    ,"['blast', 'chemical', 'factory', 'eluru', 'andhrapradesh', 'government', 'hospital', 'vijayawada']"
75,The Nazi USA gov/s KGB (FBI) sent a letter to Rev. Martin Luther King Jr. giving him 34 days to suicide.         ,"['expose', 'government', 'usa', 'corruption', 'mlk', 'blacklivesmatter']"
76,The political order should function with our higher purpose in mind - Where  Goes Wrong          ,"['integralism', 'usa', 'politics', 'government', 'libertarianism', 'culture', 'catholictwitter']"
77," So the  can get a hard on watching Trump...an help set up a kidnapping/murder of a Governor. Help overthrow a Government, assist in assassinations &amp; help Hunter.      ","['fbi', 'fbifailed', 'brooklynsubwayattack', 'watchlistwatch', 'government', 'snowdenwasright', 'julianassangewasright']"
78,You can see what attracted  &amp;  to Rwanda...  :  ,"['бoяisconi', 'furherpriti', 'government']"
79,"This is the situation of the country,the ,friendly  and , taking turns to save one, all fell in the eyes of the country's knower.      ","['government', 'industrialists', 'godimedia', 'godimedia', 'modihaitohmumkinhai', 'upelections2022']"
80,A portion of Washington's Farewell Address To The People Of The United States        ,"['georgewashington', 'unitedstates', 'nonpartisan', 'government', 'selfgovernance']"
81,"Sadly this once privately funded project is 6 years pass date &amp; only 50% complete , Completely under the control of  /    set maybe to be commissioned 3 years from now after the next election at 3 times the cost!","['trudeau', 'ndp', 'minority', 'government']"
82,Boris Johnson fined over secret COVID-19 parties        ,"['borisjohnson', 'fines', 'government', 'lockdown', 'unitedkingdom']"
83,Bankrupt Sri Lanka asks citizens abroad to send home cash  Ironical !!!! ⁦⁩ ⁦⁩     ,"['failed', 'government']"
84,"Ukraine says it hit Russian warship with Neptune missiles, Russia claims it was ammunition explosion         ","['embarrassed', 'russia', 'government']"
85, And our     Let's A  Run  How  ,"['trudeaumustgo', 'ignorant', 'liberal', 'government', 'pedofile', 'canada', 'fucking', 'discusting']"
86,most engaging tweet from  for the week (3167 retweets and likes)       ,"['government', 'finance', 'dont_miss_the_tweet', 'tweetalerts']"
87,Some Housing Associations are worse than some bad private landlords. Aren't Housing Associations handed grants by  the Government?  They need to do MUCH BETTER!!!  ,"['housingassociations', 'government']"
89,Register Today! The Cyber-Security for Government Summit offers an in-depth look at how national and international organisations are building their cyber-defences... Find more:           ,"['event', 'cyberdefences', 'cyberthreats', 'cybersecurity', 'government']"
91,Think it is time we ran a campaign about   to support for a green EV  infrastructure. Time to STOP the choice of propping up the  industry with $billions of  funds. ,"['government', 'policy', 'charging', 'fossilfuels', 'public', 'auspol']"
92,"It is ridiculous, negligent, and  bad choice for  spending. Meanwhile in Tasmania one firm has 30 vehicles in order and a Melbourne  converting  has an order list of 1000. ","['fiscally', 'government', 'business', 'cars', 'auspol']"
93,Discover the 10 transformative trends for  in our latest Deloitte Centre for Government Insights  report:    ,"['government', 'govtrends2022']"
94,"NY Lt. Gov. Brian Benjamin Resigns Following Arrest in Campaign Finance Fraud Case: Hochul  News Source:    For More Trending Crypto And Finance News, Please visit:          ","['finance', 'campaign', 'government']"
95, ICAO:  Tail:   Owner:  Aircraft:  737-BBJ 2022/04/13 21:55:42         ,"['planealert', 'phgov', 'governmentofthenetherlands', 'boeing', 'b737', 'thenetherlands', 'markrutte', 'government']"
97,"This is about hidden motives. What  says is ""rights."" What it means is ""save .""  I think a lot of America's companies, spiritual leaders, individual citizens, are also caught in this political . We are seeing how the power of govt can be abusive in new ways.","['government', 'money', 'war']"
98, ‘Casserole of stupid’…perfect description!        ,"['theview', 'stupid', 'joybehar', 'government', 'supremecourt', 'senate', 'houseofrepresentatives', 'fjb']"
100,"After the success of petrol, diesel, CNG and LPG price hike our beloved Indian government hiked PNG price up to ₹10 within 14 days      ","['thankyou', 'government']"
101," is the true currency of the digital age. In a recent blog, our  Solutions President, Rob Carey explains how harnessing “ in motion” is a crucial step in gaining command and control of data as a strategic asset    ","['data', 'government', 'data']"
102, People know there is  in all tiers of  &amp;  across the world But what is more worrying is that there is no where for anyone to go for  &amp; for the  to be exposed      ,"['corruption', 'government', 'politics', 'justice', 'truth', 'wapol', 'auspol', 'wanews', 'corrupt']"
